mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,reporting_jurisdiction,state,geo_unit,geo_name,age_group,disease_subtype,confirmation_status,outcome,count,data_source,current_upload_timestamp
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,2,NNDSS,20260814-064009
2025,June,NA,2025-06-01,2025-06-28,cccd,month,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2026,March,NA,2026-03-01,2026-03-28,cccd,month,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,June,26,2025-06-22,2025-06-28,cccd,week,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,Dec,50,2025-12-07,2025-12-13,cccd,week,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2026,March,10,2026-03-08,2026-03-14,cccd,week,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,4,NNDSS,20260814-064009
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,measles,AK,AK,state_and_territories,AK,total,total,confirmed,cases,1,NNDSS,20260814-064009
2026,May,NA,2026-05-03,2026-05-30,cccd,month,meningococcus,AK,AK,state_and_territories,AK,total,B,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,May,NA,2026-05-03,2026-05-30,cccd,month,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,0,NNDSS,20260814-064009
2026,July,NA,2026-06-28,2026-08-01,cccd,month,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,May,19,2026-05-10,2026-05-16,cccd,week,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,May,21,2026-05-24,2026-05-30,cccd,week,meningococcus,AK,AK,state_and_territories,AK,total,B,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,May,21,2026-05-24,2026-05-30,cccd,week,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,-1,NNDSS,20260814-064009
2026,July,28,2026-07-12,2026-07-18,cccd,week,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,meningococcus,AK,AK,state_and_territories,AK,total,B,confirmed and probable,cases,1,NNDSS,20260814-064009
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,meningococcus,AK,AK,state_and_territories,AK,total,unknown,confirmed and probable,cases,1,NNDSS,20260814-064009
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,34,NNDSS,20260814-064009
2025,Feb,NA,2025-02-02,2025-03-01,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,34,NNDSS,20260814-064009
2025,March,NA,2025-03-02,2025-03-29,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
2025,April,NA,2025-03-30,2025-05-03,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,14,NNDSS,20260814-064009
2025,May,NA,2025-05-04,2025-05-31,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,6,NNDSS,20260814-064009
2025,June,NA,2025-06-01,2025-06-28,cccd,month,pertussis,AK,AK,state_and_territories,AK,total,total,confirmed and probable,cases,8,NNDSS,20260814-064009
