mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,reporting_jurisdiction,state,geo_unit,geo_name,age_group,count,confirmation_status,outcome,data_source,data_status,current_upload_timestamp
2025,March,NA,2025-03-02,2025-03-29,cccd,month,acute hepatitis b,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,NA,2025-06-29,2025-08-02,cccd,month,acute hepatitis b,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,March,13,2025-03-23,2025-03-29,cccd,week,acute hepatitis b,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,30,2025-07-20,2025-07-26,cccd,week,acute hepatitis b,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,acute hepatitis b,total,AK,AK,state_and_territories,AK,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,NA,2024-12-29,2025-02-01,cccd,month,measles,total,AK,AK,state_and_territories,AK,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,June,NA,2025-06-01,2025-06-28,cccd,month,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,NA,2025-11-30,2026-01-03,cccd,month,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,NA,2026-03-01,2026-03-28,cccd,month,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,3,2025-01-12,2025-01-18,cccd,week,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Jan,5,2025-01-26,2025-02-01,cccd,week,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,June,26,2025-06-22,2025-06-28,cccd,week,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Dec,50,2025-12-07,2025-12-13,cccd,week,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,March,10,2026-03-08,2026-03-14,cccd,week,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,measles,total,AK,AK,state_and_territories,AK,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,measles,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,NA,2026-05-03,2026-05-30,cccd,month,meningococcus,B,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,NA,2026-05-03,2026-05-30,cccd,month,meningococcus,unknown,AK,AK,state_and_territories,AK,total,0,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,19,2026-05-10,2026-05-16,cccd,week,meningococcus,unknown,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,21,2026-05-24,2026-05-30,cccd,week,meningococcus,B,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,May,21,2026-05-24,2026-05-30,cccd,week,meningococcus,unknown,AK,AK,state_and_territories,AK,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,meningococcus,B,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2026,NA,NA,2026-01-04,2027-01-02,cccd,year,meningococcus,unknown,AK,AK,state_and_territories,AK,total,0,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,NA,2025-08-03,2025-08-30,cccd,month,mumps,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,NA,2025-08-31,2025-09-27,cccd,month,mumps,total,AK,AK,state_and_territories,AK,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,34,2025-08-17,2025-08-23,cccd,week,mumps,total,AK,AK,state_and_territories,AK,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,mumps,total,AK,AK,state_and_territories,AK,total,-1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,mumps,total,AK,AK,state_and_territories,AK,total,0,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,April,NA,2025-03-30,2025-04-26,cccd,month,pediatric flu mortality,total,AK,AK,state_and_territories,AK,total,1,confirmed,deaths,NNDSS,approved,20260710-185319
2025,April,14,2025-03-30,2025-04-05,cccd,week,pediatric flu mortality,total,AK,AK,state_and_territories,AK,total,1,confirmed,deaths,NNDSS,approved,20260710-185319
2025,NA,NA,2024-12-29,2026-01-03,cccd,year,pediatric flu mortality,total,AK,AK,state_and_territories,AK,total,1,confirmed,deaths,NNDSS,approved,20260710-185319
